url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/the-uswnt-put-on-a-show-at-today-s-victory-parade-1836256348,The USWNT Put On A Show At Today’s Victory Parade,3.3K,18.4K,7/10/19 4:44 PM,
https://deadspin.com/jelena-ostapenkos-doubles-partner-has-endured-too-much-1836254517,Jelena Ostapenko's Doubles Partner Has Endured Too Much Friendly Fire,4.2K,28.3K,7/10/19 4:26 PM,
https://deadspin.com/the-ahl-app-melted-down-and-demanded-6-000-from-a-guy-1836255637,"The AHL App Melted Down And Demanded $6,000 From A Guy Named Stewart",13.8K,81.0K,7/10/19 4:14 PM,
https://deadspin.com/new-zealand-stonewall-india-in-thrilling-cricket-world-1836252665,New Zealand Stonewall India In Thrilling Cricket World Cup Semifinal Upset,3.2K,20.2K,7/10/19 3:28 PM,
https://deadspin.com/the-new-tyreek-hill-audio-doesnt-contain-any-answers-1836228324,The New Tyreek Hill Audio Doesn't Contain Any Answers,6.6K,42.7K,7/10/19 1:51 PM,
https://deadspin.com/waiting-for-the-revolution-at-soccer-analytics-bootcamp-1836224038,Waiting For The Revolution At Soccer Analytics Bootcamp,6.7K,29.2K,7/10/19 1:26 PM,
https://deadspin.com/does-rob-manfred-even-like-baseball-1836247688,Does Rob Manfred Even Like Baseball?,10.3K,62.7K,7/10/19 1:01 PM,
https://deadspin.com/kawhi-leonard-signs-for-only-two-guaranteed-years-with-1836248210,"Kawhi Leonard Signs For Only Two Guaranteed Years With Clippers, Can Continue Wandering The Barren Plain, Searching, Always Searching",9.5K,65.1K,7/10/19 12:46 PM,
https://deadspin.com/uswnt-uses-equal-pay-lawsuit-as-confetti-for-parade-al-1836245823,USWNT Uses Equal Pay Lawsuit As Confetti For Parade; Allie Long Eats A Page,9.9K,59.9K,7/10/19 12:16 PM,
https://deadspin.com/until-theres-a-contract-theres-no-contract-1836245941,"Until There's A Contract, There's No Contract",16.5K,143.5K,7/10/19 12:08 PM,
https://deadspin.com/officials-respond-to-public-records-request-on-bengals-1836243120,Officials Respond To Public Records Request On Bengals' New Stadium Deal With 275 Pages Of Redactions,11.3K,54.0K,7/10/19 10:39 AM,
https://deadspin.com/report-cubs-co-owner-todd-ricketts-has-been-getting-aw-1836243073,Report: Cubs Co-Owner Todd Ricketts Has Been Getting Away With Not Paying His Full Property Taxes,6.2K,48.8K,7/10/19 10:24 AM,
https://deadspin.com/cc-sabathias-mound-visit-made-everyone-a-little-nervous-1836240847,CC Sabathia's Mound Visit Made Everyone A Little Nervous,7.5K,84.3K,7/10/19 9:18 AM,
https://deadspin.com/mlb-blaming-players-for-not-being-more-popular-is-now-a-1836233394,MLB Blaming Its Own Players For Not Being More Popular Is Now An Annual Event,45.0K,152.8K,7/10/19 1:05 AM,
https://deadspin.com/rob-manfred-says-owners-dont-much-enjoy-the-rising-tide-1836230332,Rob Manfred Says Owners Don't Much Enjoy The Rising Tide Of Dingers,3.0K,27.5K,07/09/19 9:34 PM,
https://deadspin.com/harvard-fires-fencing-coach-for-selling-home-at-outrage-1836228549,Harvard Fires Fencing Coach Over Shady Home Sale To Recruit's Wealthy Father,5.3K,37.1K,07/09/19 7:41 PM,
https://deadspin.com/deadspin-up-all-night-do-all-16-dances-1836227513,Deadspin Up All Night: Do All 16 Dances,636,2.0K,07/09/19 6:41 PM,
https://deadspin.com/todays-internet-artifact-is-tiny-rose-lavelle-doing-soc-1836226303,Today's Internet Artifact Is Tiny Rose Lavelle Doing Soccer Tricks To Eurythmics,14.5K,105.7K,07/09/19 6:12 PM,
https://deadspin.com/its-time-to-get-unreasonably-excited-about-these-summer-1836225384,It's Time To Get Unreasonably Excited About These Summer League Players,5.1K,49.5K,07/09/19 5:48 PM,
https://deadspin.com/does-jared-dudley-control-the-defense-with-his-communic-1836220871,"Does Jared Dudley Control The Defense With His Communication And Tell His PGs What Plays To Run By Seeing The Flow Of The Game And Who Needs Shots? Is There A Reason Why He's Always Atop The Plus-Minus Of His Team, Is It The Little Things, Screen To Get Guys Open Boxing Out, If I Only Knew?",4.8K,42.2K,07/09/19 3:17 PM,
https://adequateman.deadspin.com/could-a-dog-win-the-hot-dog-eating-contest-1836190278,Could A Dog Win The Hot Dog Eating Contest?,35.4K,108.0K,07/09/19 2:29 PM,
https://deadspin.com/serena-williams-shares-the-apology-she-sent-to-naomi-os-1836218520,Serena Williams Shares The Apology She Sent To Naomi Osaka After U.S. Open,11.3K,68.9K,07/09/19 2:13 PM,
https://deadspin.com/jerry-remy-on-his-sons-unforgivable-crime-1836210139,Jerry Remy On His Son's “Unforgivable” Crime,14.2K,102.5K,07/09/19 1:41 PM,
https://deadspin.com/cyclist-lets-up-right-before-the-finish-line-loses-1836215211,"Cyclist Lets Up Right Before The Finish Line, Loses",4.6K,38.6K,07/09/19 12:41 PM,
https://deadspin.com/when-the-allies-wanted-a-german-nuclear-scientist-dead-1836046748,"When The Allies Wanted A German Nuclear Scientist Dead, They Sent A Ballplayer To Kill Him",11.6K,66.8K,07/09/19 11:46 AM,
https://deadspin.com/oh-god-neymar-is-really-doing-this-again-1836211789,"Oh God, Neymar Is Really Doing This Again",11.1K,108.9K,07/09/19 10:59 AM,
https://deadspin.com/lets-remember-some-guys-matt-nokes-was-literally-the-p-1836191079,Let's Remember Some Guys: Matt Nokes Was Literally The Pilot Of The Schaumburg Flyers,1.5K,9.7K,07/09/19 10:36 AM,
https://deadspin.com/some-big-time-asshole-stole-daniel-sturridges-dog-1836210965,Some Big-Time Asshole Stole Daniel Sturridge's Dog,913,11.3K,07/09/19 10:14 AM,
https://deadspin.com/report-president-salty-over-soccer-fans-1836208794,Report: President Salty Over Soccer Fans,25.3K,218.9K,07/09/19 9:12 AM,
https://deadspin.com/a-pelicans-rookie-had-the-best-dunk-of-summer-league-an-1836202183,A Pelicans Rookie Had The Best Dunk Of Summer League And It Was Not Zion Williamson,8.6K,90.8K,07/09/19 12:25 AM,
https://deadspin.com/vlad-jr-versus-joc-pederson-was-the-coolest-1836201407,Vlad Jr. Versus Joc Pederson Was The Coolest,5.0K,52.2K,07/08/19 11:23 PM,
https://deadspin.com/vlad-jr-set-a-home-run-derby-record-in-the-first-round-1836199896,Vlad Jr. Set A Home Run Derby Record In The First Round Of His First Appearance,5.7K,52.7K,07/08/19 9:51 PM,
https://deadspin.com/justin-verlander-says-mlb-is-juicing-baseballs-to-goose-1836199057,Justin Verlander Says MLB Is Juicing Baseballs To Goose Up Offense,136.4K,223.0K,07/08/19 8:49 PM,
https://deadspin.com/deadspin-up-all-night-disrespect-your-surroundings-1836197317,Deadspin Up All Night: Disrespect Your Surroundings,566,2.2K,07/08/19 7:01 PM,
https://deadspin.com/the-womens-world-cup-still-belongs-to-america-but-for-1836195026,"The Women's World Cup Still Belongs To America, But For How Much Longer?",6.2K,45.7K,07/08/19 5:52 PM,
https://deadspin.com/the-womens-world-cup-still-belongs-to-america-but-for-1836195026?_ga=2.186080426.2014098359.1562788913-2025106721.1498238782,"The Women's World Cup Still Belongs To America, But For How Much Longer?",6.2K,45.7K,07/08/19 5:52 PM,
https://deadspin.com/no-rider-at-the-tour-de-france-has-more-panache-than-ju-1836193818,No Rider At The Tour de France Has More Panache Than Julian Alaphilippe,2.7K,17.0K,07/08/19 5:29 PM,
https://deadspin.com/here-s-every-time-ashlyn-harris-said-bitch-as-the-usw-1836190374,Here’s Every Time Ashlyn Harris Said “Bitch” As The USWNT Celebrated Its World Cup Victory [Update],10.5K,57.6K,07/08/19 4:23 PM,
https://deadspin.com/what-the-hell-did-the-mets-do-to-edwin-diaz-1836185009,What The Hell Did The Mets Do To Edwin Díaz?,13.4K,59.1K,07/08/19 4:04 PM,
https://deadspin.com/can-the-thunder-trade-russell-westbrook-1836190394,Can The Thunder Trade Russell Westbrook?,12.7K,101.2K,07/08/19 3:51 PM,
https://deadspin.com/the-usmnt-lost-the-gold-cup-final-and-thats-probably-o-1836187519,"The USMNT Lost The Gold Cup Final, And That's Probably OK",13.5K,83.6K,07/08/19 2:51 PM,
https://deadspin.com/distance-runner-celebrates-victory-one-lap-too-early-f-1836189124,"Distance Runner Celebrates Victory One Lap Too Early, Finishes In Tenth",3.6K,26.9K,07/08/19 2:36 PM,
https://deadspin.com/how-concrete-and-steel-built-baseball-1835946538,How Concrete And Steel Built Baseball,9.2K,41.3K,07/08/19 1:13 PM,
https://deadspin.com/jorge-masvidals-flying-knee-ko-of-ben-askren-was-the-re-1836185583,"Jorge Masvidal's Flying Knee KO Of Ben Askren Was The Result Of Planning, Not Luck",26.3K,172.8K,07/08/19 12:38 PM,
https://deadspin.com/damn-coco-gauffs-prodigious-wimbledon-run-is-over-1836185354,"Damn, Coco Gauff's Prodigious Wimbledon Run Is Over",7.6K,35.4K,07/08/19 12:20 PM,
https://deadspin.com/todays-nfl-would-have-been-perfect-for-doug-flutie-1834213283,Today's NFL Would Have Been Perfect For Doug Flutie,6.9K,54.7K,07/08/19 11:46 AM,
https://deadspin.com/commissioner-for-a-day-gregg-popovich-should-be-wearin-1836052962,Commissioner For A Day: Gregg Popovich Should Be Wearing A Jersey,766,5.4K,07/08/19 11:32 AM,
https://deadspin.com/absolutely-no-one-could-stop-these-enraged-cubs-fans-fr-1836183925,Absolutely No One Could Stop These Enraged Cubs Fans From Fighting,38.1K,216.7K,07/08/19 11:13 AM,
https://deadspin.com/here-are-the-best-photos-from-the-uswnts-victory-celebr-1836181839,Here Are The Best Photos From The USWNT's Victory Celebration,9.6K,44.7K,07/08/19 10:37 AM,
https://deadspin.com/rose-lavelle-dribbled-her-way-into-world-cup-immortalit-1836182147,Rose Lavelle Dribbled Her Way Into World Cup Immortality,29.2K,174.5K,07/08/19 10:25 AM,
https://deadspin.com/jake-marisnick-should-probably-be-suspended-for-this-1836180059,Jake Marisnick Should Probably Be Suspended For This,65.6K,358.6K,07/08/19 9:02 AM,
https://deadspin.com/deadspin-up-all-night-dont-shoot-me-down-1836171021,Deadspin Up All Night: Don't Shoot Me Down,5.7K,14.0K,07/07/19 7:12 PM,
https://deadspin.com/brazil-snaps-12-year-copa-america-championship-drought-1836170953,Brazil Snaps 12-Year Copa América Championship Drought With 3-1 Win Over Peru,3.1K,22.5K,07/07/19 6:40 PM,
https://deadspin.com/the-reds-should-play-every-game-in-sleeveless-jerseys-1836169894,The Reds Should Play Every Game In Sleeveless Jerseys,19.8K,137.8K,07/07/19 5:29 PM,
https://deadspin.com/christian-yelich-is-out-of-the-hr-derby-1836168505,Christian Yelich Is Out Of The HR Derby,6.3K,16.0K,07/07/19 3:45 PM,
https://deadspin.com/live-fox-news-report-about-world-cup-win-interrupted-by-1836167457,Live Fox News Report About World Cup Win Interrupted By “Fuck Trump” Chant,234.6K,409.9K,07/07/19 2:33 PM,
https://deadspin.com/bleacher-report-deletes-tweet-containing-god-awful-uswn-1836167385,Bleacher Report Deletes Tweet Containing God-Awful USWNT Graphic,73.7K,359.5K,07/07/19 2:15 PM,
https://deadspin.com/uswnt-turned-the-netherlands-into-freshly-squeezed-oran-1836166904,USWNT Turned The Netherlands Into Freshly Squeezed Orange Juice And Won The Women's World Cup,17.8K,108.3K,07/07/19 1:31 PM,
https://deadspin.com/messi-on-copa-america-i-think-the-cup-is-fixed-for-br-1836165308,"Messi On Copa América: ""I Think The Cup Is Fixed For Brazil""",7.0K,50.0K,07/07/19 11:10 AM,
https://deadspin.com/brodie-van-wagenen-got-so-mad-during-a-meeting-with-met-1836164959,Brodie Van Wagenen Got So Mad During A Meeting With Mets Coaches That He Threw A Chair,12.0K,56.9K,07/07/19 10:34 AM,
https://deadspin.com/jorge-masvidal-records-fastest-knockout-in-ufc-history-1836164519,Jorge Masvidal Records Fastest Knockout In UFC History With Flying Knee To Ben Askren's Skull,40.5K,172.3K,07/07/19 9:55 AM,
https://deadspin.com/deadspin-up-all-night-drove-with-my-last-brick-in-a-ho-1836155085,Deadspin Up All Night: Drove With My Last Brick In A Honda Pilot,2.1K,8.1K,07/06/19 6:11 PM,
https://deadspin.com/zion-williamson-gets-a-jump-start-on-this-seasons-load-1836153934,Zion Williamson Gets A Jump Start On This Season's Load Management,2.4K,19.6K,07/06/19 4:54 PM,
https://deadspin.com/overeager-ref-sends-messi-off-for-not-retaliating-again-1836153492,Overeager Ref Sends Messi Off For Not Retaliating Against Chile's Gary Medel,13.5K,99.0K,07/06/19 4:12 PM,
https://deadspin.com/heres-a-fun-tidbit-1836152963,Here's A Fun Tidbit,2.0K,17.7K,07/06/19 3:56 PM,
https://deadspin.com/lakers-sign-demarcus-cousins-and-rajon-rondo-inch-clos-1836152884,"Lakers Sign DeMarcus Cousins And Rajon Rondo, Inch Closer To Twisted Re-Creation Of 2017-18 Pelicans",139.9K,374.0K,07/06/19 3:29 PM,
https://deadspin.com/sweden-defeat-england-for-womens-world-cup-bronze-as-va-1836152380,Sweden Defeat England For Women's World Cup Bronze As VAR Disallows Ellen White Goal For Second Straight Game,4.7K,40.1K,07/06/19 2:56 PM,
https://deadspin.com/ontario-minister-apologizes-for-calling-senators-owner-1836151819,"Ontario Minister Apologizes For Calling Senators Owner Eugene Melnyk ""A Fucking Piece Of Shit"" And ""A Fucking Loser""",2.2K,20.3K,07/06/19 2:10 PM,
https://deadspin.com/brazils-marquinhos-says-battling-diarrhea-made-defendin-1836150548,"Brazil's Marquinhos Says Battling Diarrhea Made Defending Messi ""Very Difficult""",3.1K,20.9K,07/06/19 12:27 PM,
https://deadspin.com/kawhi-leonard-is-the-nbas-executive-of-the-year-1836149847,Kawhi Leonard Is The NBA's Executive Of The Year,27.1K,145.7K,07/06/19 11:51 AM,
https://deadspin.com/indians-carlos-carrasco-has-leukemia-1836149758,Indians' Carlos Carrasco Has Leukemia,5.4K,31.9K,07/06/19 11:30 AM,
https://deadspin.com/heres-what-southern-californias-7-1-magnitude-earthquak-1836149188,Here's What Southern California's 7.1-Magnitude Earthquake Looked Like Interrupting Four Sports Events,42.7K,403.1K,07/06/19 10:43 AM,
https://deadspin.com/zion-williamson-rips-kevin-knoxs-nba-future-away-from-h-1836148436,Zion Williamson Rips Kevin Knox's NBA Future Away From Him,65.3K,218.6K,07/06/19 9:41 AM,
https://deadspin.com/kawhiwatch-holy-shit-kawhi-leonard-is-going-to-the-cl-1836143980,"KawhiWatch: Holy Shit, Kawhi Leonard Is Going To The Clippers",17.9K,101.6K,07/06/19 2:39 AM,
https://deadspin.com/phillies-outfielder-odubel-herrera-suspended-for-remain-1836139227,Phillies Outfielder Odubel Herrera Suspended For Remainder Of MLB Season For Violating Domestic Violence Policy,41.3K,93.5K,07/05/19 7:20 PM,
https://deadspin.com/deadspin-up-all-night-is-you-lying-or-telling-1836135673,Deadspin Up All Night: Is You Lying Or Telling,2.0K,5.7K,07/05/19 3:52 PM,
https://deadspin.com/angry-pinwheeling-joe-maddon-gets-tossed-from-cubs-pir-1836132059,"Angry, Pinwheeling Joe Maddon Gets Tossed From Cubs-Pirates Game",5.8K,48.4K,07/05/19 1:07 PM,
https://deadspin.com/70-year-old-disqualified-marathon-runner-found-dead-in-1836129789,70-Year-Old Disqualified Marathon Runner Found Dead In The L.A. River [Updated],25.4K,169.1K,07/05/19 11:33 AM,
https://deadspin.com/nick-kyrgios-executes-perfect-underarm-serve-against-ra-1836128483,Nick Kyrgios Executes Perfect Underarm Serve Against Rafael Nadal,39.4K,167.8K,07/05/19 10:36 AM,
https://deadspin.com/deadspin-up-all-night-styrofoam-garbage-for-the-ozone-1836110865,Deadspin Up All Night: Styrofoam Garbage For The Ozone Layer,7.1K,17.6K,07/04/19 2:30 PM,
https://deadspin.com/its-time-to-get-upset-about-sneakers-again-1836081889,It's Time To Get Upset About Sneakers Again,17.7K,123.9K,07/04/19 1:49 PM,
https://deadspin.com/this-is-the-right-way-to-treat-a-kyrie-irving-celtics-j-1836080090,This Is The Right Way To Treat A Kyrie Irving Celtics Jersey,92.2K,306.0K,07/04/19 1:11 PM,
https://deadspin.com/soccer-idiots-agree-the-uswnt-is-cool-var-is-not-1836094411,"Soccer Idiots Agree: The USWNT Is Cool, VAR Is Not",9.2K,90.7K,07/04/19 12:05 PM,
https://deadspin.com/miami-dolphins-player-injured-in-car-crash-has-arm-amp-1836106228,"Miami Dolphins Player Injured In Car Crash, Has Arm Amputated",45.2K,246.0K,07/04/19 11:24 AM,
https://deadspin.com/miscommunication-leads-to-kevin-pillar-taking-the-slowe-1836105579,Miscommunication Leads To Kevin Pillar Taking The Slowest Possible Hit-By-Pitch,12.7K,122.8K,07/04/19 10:42 AM,
https://deadspin.com/the-tour-de-france-is-up-for-grabs-for-the-first-time-i-1836043867,The Tour de France Is Up For Grabs For The First Time In Years,8.7K,47.2K,07/04/19 10:04 AM,
https://deadspin.com/former-giants-quarterback-jared-lorenzen-dead-at-38-1836095667,Former Giants Quarterback Jared Lorenzen Dead At 38,22.3K,185.3K,07/04/19 9:22 AM,
https://deadspin.com/the-netherlands-beat-sweden-will-meet-uswnt-in-womens-1836090671,"The Netherlands Beat Sweden, Will Meet USWNT In Women's World Cup Final",11.1K,62.6K,07/03/19 7:09 PM,
https://deadspin.com/stephen-a-smith-says-kevin-durant-says-stephen-a-smit-1836085723,Stephen A. Smith Says Kevin Durant Says Stephen A. Smith's Kevin Durant Reports Are Bullshit,7.2K,50.8K,07/03/19 3:38 PM,
https://deadspin.com/megan-rapinoe-to-critics-of-uswnt-celebrations-wah-wa-1836083812,"Megan Rapinoe To Critics Of USWNT Celebrations: ""Wah Wah Wah""",21.7K,104.0K,07/03/19 2:35 PM,
https://deadspin.com/deadspin-up-all-night-high-school-sweethearts-or-somet-1836080315,Deadspin Up All Night: High School Sweethearts Or Something American,695,2.4K,07/03/19 1:55 PM,
https://theconcourse.deadspin.com/there-are-too-many-kinds-of-dashes-1836080904,There Are Too Many Kinds Of Dashes,9.7K,22.4K,07/03/19 1:28 PM,
https://deadspin.com/it-appears-that-no-one-wants-demarcus-cousins-1836080023,It Appears That No One Wants DeMarcus Cousins,33.3K,232.5K,07/03/19 1:01 PM,
https://deadspin.com/the-uswnt-is-too-good-to-play-like-cowards-1836074256,The USWNT Is Too Good To Play Like Cowards,14.9K,91.7K,07/03/19 12:41 PM,
https://deadspin.com/prosecutors-drop-domestic-violence-charges-against-phil-1836077769,Prosecutors Drop Domestic Violence Charges Against Phillies Outfielder Odubel Herrera,1.4K,9.5K,07/03/19 11:44 AM,
https://deadspin.com/lionel-messi-goes-off-on-bullshit-refereeing-after-ar-1836076687,"Lionel Messi Goes Off On ""Bullshit"" Refereeing After Argentina Lose To Brazil",4.3K,30.1K,07/03/19 11:29 AM,
https://deadspin.com/diamondbacks-plunge-into-the-depths-of-the-seven-hells-1836075033,"Diamondbacks Plunge Into The Depths Of The Seven Hells, Discover Agonizing New Way To Lose A Ballgame",7.4K,58.2K,07/03/19 10:29 AM,
https://deadspin.com/an-officer-being-sued-for-failing-to-help-lauren-mcclus-1836059131,An Officer Being Sued For Failing To Help Lauren McCluskey Screwed Up In Another Domestic Violence Case,11.7K,42.5K,07/03/19 10:14 AM,
https://deadspin.com/paul-heymans-first-monday-night-raw-showed-real-signs-o-1836062728,Paul Heyman's First Monday Night Raw Showed Real Signs Of Life,7.1K,62.0K,07/03/19 9:58 AM,
https://adequateman.deadspin.com/please-i-ask-you-all-murder-me-with-butter-1836071823,"Please, I Ask You All, Murder Me With Butter",17.2K,55.8K,07/03/19 9:39 AM,
https://deadspin.com/football-destroyed-ken-stablers-brain-why-isnt-his-fam-1836044780,Football Destroyed Ken Stabler's Brain. Why Isn't His Family Getting A Cent From The Concussion Settlement?,13.1K,62.4K,07/03/19 9:22 AM,
https://deadspin.com/injured-megan-rapinoe-thinks-shell-be-ready-to-go-for-t-1836071707,Injured Megan Rapinoe Thinks She'll Be Ready To Go For The Final,7.7K,45.3K,07/03/19 8:59 AM,
https://deadspin.com/holy-moly-marwin-gonzalez-can-sure-throw-a-baseball-1836065026,"Holy Moly, Marwin González Can Sure Throw A Baseball",4.2K,30.3K,07/03/19 1:07 AM,
https://deadspin.com/yasiel-puig-beats-the-brewers-with-his-signature-brand-1836063519,Yasiel Puig Beats The Brewers With His Signature Brand Of Derring-Do,5.6K,37.2K,07/02/19 11:28 PM,
https://deadspin.com/slumping-white-sox-fella-daniel-palka-would-henceforth-1836059722,"Slumping White Sox Fella Daniel Palka Would Henceforth Prefer To Be Known As ""Julian""",4.3K,22.7K,07/02/19 7:53 PM,
https://deadspin.com/heres-vlad-guerrero-jr-practicing-for-the-home-run-der-1836058986,"Here's Vlad Guerrero Jr. Practicing For The Home Run Derby, Because What Else Could You Possibly Need?",2.5K,21.2K,07/02/19 7:09 PM,
https://deadspin.com/deadspin-up-all-night-ms-morgan-youre-more-than-just-1836058332,"Deadspin Up All Night: Ms. Morgan, You're More Than Just The Average Girl",119,749,07/02/19 6:58 PM,
https://deadspin.com/the-sports-highlight-of-the-day-is-this-soccer-cow-winn-1836058094,The Sports Highlight Of The Day Is This Soccer Cow Winning A Game Of Keep Away,2.9K,21.7K,07/02/19 6:26 PM,
https://deadspin.com/uswnt-storms-back-to-the-world-cup-final-thanks-to-alys-1836056600,USWNT Storms Back To The World Cup Final Thanks To Alyssa Naeher's Heroic Save,15.0K,105.7K,07/02/19 5:37 PM,
https://deadspin.com/kawhiwatch-drake-attempting-to-acquire-more-chips-and-1836055411,KawhiWatch: Drake Attempting To Acquire More Chips And Dip,5.4K,41.7K,07/02/19 5:03 PM,
https://deadspin.com/after-nearly-two-years-tottenham-are-finally-buying-pl-1836047454,"After Nearly Two Years, Tottenham Are Finally Buying Players Again",2.2K,21.6K,07/02/19 4:07 PM,
https://deadspin.com/christen-press-scores-alex-morgan-trolls-and-uswnt-le-1836052938,"Christen Press Scores, Alex Morgan Trolls, And USWNT Leads England 2-1 At The Half",6.5K,57.5K,07/02/19 3:51 PM,
https://deadspin.com/lets-remember-some-guys-the-proper-use-of-flip-down-su-1836052709,Let's Remember Some Guys: The Proper Use Of Flip-Down Sunglasses,1.3K,7.7K,07/02/19 3:46 PM,
https://adequateman.deadspin.com/whats-the-best-time-to-wake-up-1836038725,What's The Best Time To Wake Up?,54.9K,134.4K,07/02/19 2:30 PM,
https://deadspin.com/relax-its-okay-that-megan-rapinoe-isnt-starting-agains-1836049636,"Relax, It's Okay That Megan Rapinoe Isn't Starting Against England",30.1K,162.4K,07/02/19 2:16 PM,
https://deadspin.com/a-guide-to-new-japan-pro-wrestlings-g1-climax-the-best-1835907042,"A Guide To New Japan Pro Wrestling's G1 Climax, The Best Wrestling Event In The World",3.9K,25.6K,07/02/19 1:27 PM,
https://deadspin.com/record-setting-70-year-old-marathon-champ-disqualified-1836046343,Record-Setting 70-Year-Old Marathon Champ Disqualified For Cheating,22.9K,145.5K,07/02/19 12:55 PM,
https://deadspin.com/the-last-holdouts-where-the-war-between-skiers-and-snow-1835405082,The Last Holdouts Where The War Between Skiers And Snowboarders Is Still Being Fought,52.0K,135.9K,07/02/19 11:54 AM,
https://deadspin.com/enes-kanter-says-the-blazers-gave-him-six-minutes-to-co-1836041304,Enes Kanter Says The Blazers Gave Him Six Minutes To Consider Their Contract Offer,9.5K,87.4K,07/02/19 10:27 AM,
https://deadspin.com/the-maple-leafs-and-avalanche-pulled-off-a-wonderful-tr-1836038307,The Maple Leafs And Avalanche Pulled Off A Wonderful Trade,6.7K,53.8K,07/02/19 9:03 AM,
https://deadspin.com/bobby-portis-is-a-lesson-in-the-cost-of-doing-business-1836031127,Bobby Portis Is A Lesson In The Cost Of Doing Business With Bad NBA Teams,20.4K,141.6K,07/02/19 12:53 AM,
https://deadspin.com/mighty-pirates-masher-josh-bell-is-going-to-be-fun-as-h-1836031774,Mighty Pirates Masher Josh Bell Is Going To Be Fun As Hell In The Home Run Derby,3.1K,17.7K,07/02/19 12:38 AM,
https://deadspin.com/the-warriors-will-retire-the-jersey-of-a-guy-who-dumped-1836028507,The Warriors Will Retire The Jersey Of A Guy Who Dumped Them For Kyrie Irving,20.8K,122.6K,07/01/19 9:05 PM,
https://deadspin.com/deadspin-up-all-night-do-you-want-to-know-a-secret-1836025631,Deadspin Up All Night: Do You Want To Know A Secret?,949,3.8K,07/01/19 6:38 PM,
https://deadspin.com/sad-naomi-osaka-is-the-saddest-sight-in-tennis-1836022951,Sad Naomi Osaka Is The Saddest Sight In Tennis,12.6K,70.6K,07/01/19 5:17 PM,
https://deadspin.com/angels-pitcher-tyler-skaggs-has-died-1836023364,Angels Pitcher Tyler Skaggs Has Died,103.7K,407.8K,07/01/19 5:05 PM,
https://deadspin.com/montreal-offer-sheeted-sebastian-aho-but-don-waddell-i-1836020194,"Montreal Offer-Sheeted Sebastian Aho, But Don Waddell Is Getting Off Those Jokes",4.5K,30.0K,07/01/19 4:09 PM,
https://deadspin.com/the-florida-panthers-found-their-goalie-1836020117,The Florida Panthers Found Their Goalie,1.4K,12.5K,07/01/19 3:57 PM,
https://deadspin.com/15-year-old-coco-gauff-upsets-venus-williams-at-wimbled-1836019434,15-Year-Old Coco Gauff Upsets Venus Williams At Wimbledon,6.4K,43.1K,07/01/19 3:41 PM,
https://deadspin.com/nation-with-zero-womens-world-cups-thinks-defending-cha-1836019324,Nation With Zero Women's World Cups Thinks Defending Champs Are Too Arrogant,55.7K,356.8K,07/01/19 3:30 PM,
https://deadspin.com/another-dead-cyclist-in-the-city-1835855086,Another Dead Cyclist In The City,29.7K,102.9K,07/01/19 2:41 PM,
https://deadspin.com/down-a-hole-when-mike-piazza-told-everyone-he-wasnt-ga-1836000889,Down A Hole: When Mike Piazza Told Everyone He Wasn't Gay,6.6K,38.7K,07/01/19 2:27 PM,
https://deadspin.com/phil-kessels-going-to-arizona-after-a-messy-breakup-wit-1836016929,Phil Kessel's Going To Arizona After A Messy Breakup With The Penguins,5.8K,33.7K,07/01/19 2:06 PM,
https://deadspin.com/and-now-a-washington-wizards-update-hell-1836016084,"And Now, A Washington Wizards Update: Hell",9.3K,73.9K,07/01/19 1:44 PM,
https://deadspin.com/james-dolan-wins-big-with-marquee-free-agent-signing-1836015226,James Dolan Wins Big With Marquee Free Agent Signing,8.3K,73.4K,07/01/19 12:57 PM,
https://deadspin.com/treat-the-knicks-like-what-they-are-1836009870,Treat The Knicks Like What They Are,11.2K,97.2K,07/01/19 12:34 PM,
https://deadspin.com/kawhiwatch-kawhi-leonard-toying-with-entire-city-of-lo-1836013891,KawhiWatch: Kawhi Leonard Toying With Entire City Of Los Angeles,49.5K,287.2K,07/01/19 12:06 PM,
https://deadspin.com/the-heat-are-scrambling-to-actually-complete-the-jimmy-1836013418,The Heat Are Scrambling To Actually Complete The Jimmy Butler Trade [Update],11.9K,77.1K,07/01/19 11:49 AM,
https://deadspin.com/today-is-a-great-day-to-read-this-james-dolan-quote-fro-1836010980,Today Is A Great Day To Read This James Dolan Quote From March And Laugh,7.9K,63.2K,07/01/19 10:16 AM,
https://deadspin.com/the-knicks-didnt-even-get-the-chance-to-be-turned-down-1836008600,The Knicks Didn't Even Get The Chance To Be Turned Down By Kevin Durant,10.8K,74.2K,07/01/19 9:01 AM,
https://deadspin.com/heat-acquire-jimmy-butler-in-trade-with-sixers-who-acq-1835998344,"Heat Acquire Jimmy Butler In Trade With Sixers, Who Acquired Al Horford In Free Agency",27.0K,131.2K,6/30/19 9:42 PM,
https://deadspin.com/deadspin-up-all-night-your-lips-said-hello-and-i-said-1835997035,"Deadspin Up All Night: Your Lips Said Hello, And I Said Hi",1.1K,4.3K,6/30/19 8:46 PM,
https://deadspin.com/the-knicks-didnt-think-kevin-durant-was-worth-the-max-1835996774,The Knicks Didn't Think Kevin Durant Was Worth The Max,11.3K,90.8K,6/30/19 8:06 PM,
